Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting
85,598,39,638,599,0,0.11960000000000001,119,5406
85,599,39,639,600,0,0.1198,119,5390
85,600,39,640,601,0,0.12000000000000001,119,5374
85,600,40,642,602,0,0.1202,119,5358
85,602,40,643,603,0,0.12040000000000001,119,5342
85,603,40,644,604,0,0.1206,119,5326
85,604,40,645,605,0,0.1208,119,5310
85,605,40,646,606,0,0.12100000000000001,119,5294
85,606,40,647,607,0,0.1212,119,5278
85,607,40,648,608,0,0.12140000000000001,119,5262
85,608,40,649,609,0,0.1216,119,5246
85,609,40,650,610,0,0.1218,119,5230
85,610,40,651,611,0,0.12200000000000001,119,5214
85,611,40,652,612,0,0.1222,119,5198
85,612,40,653,613,0,0.12240000000000001,119,5182
85,613,40,654,614,0,0.1226,119,5166
85,614,40,655,615,0,0.1228,119,5150
85,615,40,656,616,0,0.12300000000000001,119,5134
85,615,41,658,617,0,0.1232,119,5118
85,617,41,659,618,0,0.12340000000000001,119,5102
85,618,41,660,619,0,0.1236,119,5161
85,619,41,661,620,0,0.12380000000000001,119,5145
85,620,41,662,621,0,0.124,119,5129
85,621,41,663,622,0,0.1242,119,5113
85,622,41,664,623,0,0.12440000000000001,119,5097
85,623,41,665,624,0,0.1246,119,5081
85,624,41,666,625,0,0.12480000000000001,119,5065
85,625,41,667,626,0,0.125,119,5049
85,626,41,668,627,0,0.1252,119,5033
85,627,41,669,628,0,0.1254,119,5017
85,628,41,670,629,0,0.12560000000000002,119,5001
85,629,41,671,630,0,0.1258,119,4985
85,630,41,672,631,0,0.126,119,4969
85,630,42,674,632,0,0.1262,119,4953
85,632,42,675,633,0,0.1264,119,4937
85,633,42,676,634,0,0.12660000000000002,119,4921
85,634,42,677,635,0,0.1268,119,4905
85,635,42,678,636,0,0.127,119,4889
85,636,42,679,637,0,0.1272,119,4873
85,637,42,680,638,0,0.1274,119,4857
85,638,42,681,639,0,0.12760000000000002,119,4841
85,639,42,682,640,0,0.1278,119,4825
85,640,42,683,641,0,0.128,119,4809
85,641,42,684,642,0,0.1282,119,4793
85,642,42,685,643,0,0.12840000000000001,119,4777
85,643,42,686,644,0,0.12860000000000002,119,4761
85,644,42,687,645,0,0.1288,119,4745
85,645,42,688,646,0,0.129,119,4729
85,645,43,690,647,0,0.1292,119,4788
85,647,43,691,648,0,0.12940000000000002,119,4772
85,648,43,692,649,0,0.1296,119,4756
85,649,43,693,650,0,0.1298,119,4740
85,650,43,694,651,0,0.13,119,4724
85,651,43,695,652,0,0.1302,119,4708
85,652,43,696,653,0,0.13040000000000002,119,4692
85,653,43,697,654,0,0.1306,119,4676
85,654,43,698,655,0,0.1308,119,4660
85,655,43,699,656,0,0.131,119,4644
85,656,43,700,657,0,0.1312,119,4628
85,657,43,701,658,0,0.13140000000000002,119,4612
85,658,43,702,659,0,0.1316,119,4596
85,659,43,703,660,0,0.1318,119,4580
85,660,43,704,661,0,0.132,119,4564
85,660,44,706,662,0,0.1322,119,4548
85,662,44,707,663,0,0.13240000000000002,119,4532
85,663,44,708,664,0,0.1326,119,4516
85,664,44,709,665,0,0.1328,119,4500
85,665,44,710,666,0,0.133,119,4484
85,666,44,711,667,0,0.1332,119,4468
85,667,44,712,668,0,0.13340000000000002,119,4452
85,668,44,713,669,0,0.1336,119,4436
85,669,44,714,670,0,0.1338,119,4420
85,670,44,715,671,0,0.134,119,4404
85,671,44,716,672,0,0.1342,119,4388
85,672,44,717,673,0,0.13440000000000002,119,4372
85,673,44,718,674,0,0.1346,119,4356
85,674,44,719,675,0,0.1348,119,4415
85,675,44,720,676,0,0.135,119,4399
85,675,45,722,677,0,0.13520000000000001,119,4383
85,677,45,723,678,0,0.13540000000000002,119,4367
85,678,45,724,679,0,0.1356,119,4351
85,679,45,725,680,0,0.1358,119,4335
85,680,45,726,681,0,0.136,119,4319
85,681,45,727,682,0,0.13620000000000002,119,4303
85,682,45,728,683,0,0.1364,119,4287
85,683,45,729,684,0,0.1366,119,4271
85,684,45,730,685,0,0.1368,119,4255
85,685,45,731,686,0,0.137,119,4239
85,686,45,732,687,0,0.13720000000000002,119,4223
85,687,45,733,688,0,0.1374,119,4207
85,688,45,734,689,0,0.1376,119,4191
85,689,45,735,690,0,0.1378,119,4175
85,690,45,736,691,0,0.138,119,4159
85,690,46,738,692,0,0.13820000000000002,119,4143
85,692,46,739,693,0,0.1384,119,4127
85,693,46,740,694,0,0.1386,119,4111
85,694,46,741,695,0,0.1388,119,4095
85,695,46,742,696,0,0.139,119,4079
85,696,46,743,697,0,0.13920000000000002,119,4063
85,697,46,744,698,0,0.1394,119,4047
85,698,46,745,699,0,0.1396,119,4031
85,699,46,746,700,0,0.1398,119,4015
85,700,46,747,701,0,0.14,119,3999
85,701,46,748,702,0,0.14020000000000002,119,4058
85,702,46,749,703,0,0.1404,119,4042
85,703,46,750,704,0,0.1406,119,4026
85,704,46,751,705,0,0.1408,119,4010
85,705,46,752,706,0,0.14100000000000001,119,3994
85,705,47,754,707,0,0.14120000000000002,119,3978
85,707,47,755,708,0,0.1414,119,3962
85,708,47,756,709,0,0.1416,119,3946
85,709,47,757,710,0,0.1418,119,3930
85,710,47,758,711,0,0.14200000000000002,119,3914
85,711,47,759,712,0,0.1422,119,3898
85,712,47,760,713,0,0.1424,119,3882
85,713,47,761,714,0,0.1426,119,3866
85,714,47,762,715,0,0.1428,119,3850
85,715,47,763,716,0,0.14300000000000002,119,3834
85,716,47,764,717,0,0.1432,119,3818
85,717,47,765,718,0,0.1434,119,3802
85,718,47,766,719,0,0.1436,119,3786
85,719,47,767,720,0,0.1438,119,3770
85,720,47,768,721,0,0.14400000000000002,119,3754
85,720,48,770,722,0,0.1442,119,3738
85,722,48,771,723,0,0.1444,119,3722
85,723,48,772,724,0,0.1446,119,3706
85,724,48,773,725,0,0.1448,119,3690
85,725,48,774,726,0,0.14500000000000002,119,3674
85,726,48,775,727,0,0.1452,119,3658
85,727,48,776,728,0,0.1454,119,3642
85,728,48,777,729,0,0.1456,119,3626
85,729,48,778,730,0,0.1458,119,3680
85,730,48,779,731,0,0.14600000000000002,119,3664
85,731,48,780,732,0,0.1462,119,3648
85,732,48,781,733,0,0.1464,119,3632
85,733,48,782,734,0,0.1466,119,3616
85,734,48,783,735,0,0.1468,119,3600
85,735,48,784,736,0,0.14700000000000002,119,3584
85,735,49,786,737,0,0.1472,119,3568
85,737,49,787,738,0,0.1474,119,3552
85,738,49,788,739,0,0.1476,119,3536
85,739,49,789,740,0,0.14780000000000001,119,3520
85,740,49,790,741,0,0.14800000000000002,119,3504
85,741,49,791,742,0,0.1482,119,3488
85,742,49,792,743,0,0.1484,119,3472
85,743,49,793,744,0,0.1486,119,3456
85,744,49,794,745,0,0.14880000000000002,119,3440
85,745,49,795,746,0,0.149,119,3424
85,746,49,796,747,0,0.1492,119,3408
85,747,49,797,748,0,0.1494,119,3392
85,748,49,798,749,0,0.1496,119,3376
85,749,49,799,750,0,0.14980000000000002,119,3360
85,750,49,800,751,0,0.15,119,3344
85,750,50,802,752,0,0.1502,119,3328
85,752,50,803,753,0,0.1504,119,3312
85,753,50,804,754,0,0.1506,119,3296
85,754,50,805,755,0,0.15080000000000002,119,3280
85,755,50,806,756,0,0.151,119,3264
85,756,50,807,757,0,0.1512,119,3248
85,757,50,808,758,0,0.1514,119,3232
85,758,50,809,759,0,0.1516,119,3296
85,759,50,810,760,0,0.15180000000000002,119,3280
85,760,50,811,761,0,0.152,119,3264
85,761,50,812,762,0,0.1522,119,3248
85,762,50,813,763,0,0.1524,119,3232
85,763,50,814,764,0,0.1526,119,3216
85,764,50,815,765,0,0.15280000000000002,119,3200
85,765,50,816,766,0,0.153,119,3184
85,765,51,818,767,0,0.1532,119,3168
85,767,51,819,768,0,0.1534,119,3152
85,768,51,820,769,0,0.15360000000000001,119,3136
85,769,51,821,770,0,0.15380000000000002,119,3120
85,770,51,822,771,0,0.154,119,3104
85,771,51,823,772,0,0.1542,119,3088
85,772,51,824,773,0,0.1544,119,3072
85,773,51,825,774,0,0.15460000000000002,119,3056
85,774,51,826,775,0,0.15480000000000002,119,3040
85,775,51,827,776,0,0.155,119,3024
85,776,51,828,777,0,0.1552,119,3008
85,777,51,829,778,0,0.1554,119,2992
85,778,51,830,779,0,0.15560000000000002,119,2976
85,779,51,831,780,0,0.1558,119,2960
85,780,51,832,781,0,0.156,119,2944
85,780,52,834,782,0,0.1562,119,2928
85,782,52,835,783,0,0.1564,119,2912
85,783,52,836,784,0,0.15660000000000002,119,2896
85,784,52,837,785,0,0.1568,119,2955
85,785,52,838,786,0,0.157,119,2939
85,786,52,839,787,0,0.1572,119,2923
85,787,52,840,788,0,0.1574,119,2907
85,788,52,841,789,0,0.15760000000000002,119,2891
85,789,52,842,790,0,0.1578,119,2875
85,790,52,843,791,0,0.158,119,2859
85,791,52,844,792,0,0.1582,119,2843
85,792,52,845,793,0,0.1584,119,2827
85,793,52,846,794,0,0.15860000000000002,119,2811
85,794,52,847,795,0,0.1588,119,2795
85,795,52,848,796,0,0.159,119,2779
85,768,53,850,797,0,0.1592,119,2763
85,796,53,851,798,0,0.15940000000000001,119,2747
85,798,53,852,799,0,0.15960000000000002,119,2731
85,799,53,853,800,0,0.1598,119,2715
85,800,53,854,801,0,0.16,119,2699
85,801,53,855,802,0,0.1602,119,2683
85,802,53,856,803,0,0.16040000000000001,119,2667
85,803,53,857,804,0,0.16060000000000002,119,2651
85,804,53,858,805,0,0.1608,119,2635
85,805,53,859,806,0,0.161,119,2619
85,806,53,860,807,0,0.1612,119,2603
85,807,53,861,808,0,0.16140000000000002,119,2587
85,808,53,862,809,0,0.16160000000000002,119,2571
85,809,53,863,810,0,0.1618,119,2555
85,810,53,864,811,0,0.162,119,2539
85,768,54,866,812,0,0.1622,119,2598
85,812,54,867,813,0,0.16240000000000002,119,2582
85,813,54,868,814,0,0.1626,119,2566
85,814,54,869,815,0,0.1628,119,2550
85,815,54,870,816,0,0.163,119,2534
85,816,54,871,817,0,0.1632,119,2518
85,817,54,872,818,0,0.16340000000000002,119,2502
85,818,54,873,819,0,0.1636,119,2486
85,819,54,874,820,0,0.1638,119,2470
85,820,54,875,821,0,0.164,119,2454
85,821,54,876,822,0,0.1642,119,2438
85,822,54,877,823,0,0.16440000000000002,119,2422
85,823,54,878,824,0,0.1646,119,2406
85,824,54,879,825,0,0.1648,119,2390
85,825,54,880,826,0,0.165,119,2374
85,768,55,882,827,0,0.1652,119,2358
85,827,55,883,828,0,0.16540000000000002,119,2342
85,828,55,884,829,0,0.1656,119,2326
85,829,55,885,830,0,0.1658,119,2310
85,830,55,886,831,0,0.166,119,2294
85,831,55,887,832,0,0.16620000000000001,119,2278
85,832,55,888,833,0,0.16640000000000002,119,2262
85,833,55,889,834,0,0.1666,119,2246
85,834,55,890,835,0,0.1668,119,2230
85,835,55,891,836,0,0.167,119,2214
85,836,55,892,837,0,0.16720000000000002,119,2198
85,837,55,893,838,0,0.16740000000000002,119,2182
85,838,55,894,839,0,0.1676,119,2166
85,839,55,895,840,0,0.1678,119,2225
85,840,55,896,841,0,0.168,119,2209
85,841,56,898,842,0,0.16820000000000002,119,2193
85,842,56,899,843,0,0.16840000000000002,119,2177
85,843,56,900,844,0,0.1686,119,2161
85,844,56,901,845,0,0.1688,119,2145
85,845,56,902,846,0,0.169,119,2129
85,846,56,903,847,0,0.16920000000000002,119,2113
85,847,56,904,848,0,0.1694,119,2097
85,848,56,905,849,0,0.1696,119,2081
85,849,56,906,850,0,0.1698,119,2065
85,850,56,907,851,0,0.17,119,2049
85,851,56,908,852,0,0.17020000000000002,119,2033
85,852,56,909,853,0,0.1704,119,2017
85,853,56,910,854,0,0.1706,119,2001
85,854,56,911,855,0,0.1708,119,1985
85,855,56,912,856,0,0.171,119,1969
85,856,56,914,857,0,0.17120000000000002,119,1953
85,768,57,915,858,0,0.1714,119,1937
85,858,57,916,859,0,0.1716,119,1921
85,859,57,917,860,0,0.1718,119,1905
85,860,57,918,861,0,0.17200000000000001,119,1889
85,861,57,919,862,0,0.17220000000000002,119,1873
85,862,57,920,863,0,0.1724,119,1857
85,863,57,921,864,0,0.1726,119,1841
85,864,57,922,865,0,0.1728,119,1825
85,865,57,923,866,0,0.17300000000000001,119,1809
85,866,57,924,867,0,0.17320000000000002,119,1793
85,867,57,925,868,0,0.1734,119,1852
85,868,57,926,869,0,0.1736,119,1836
85,869,57,927,870,0,0.1738,119,1820
85,870,57,928,871,0,0.17400000000000002,119,1804
85,871,57,930,872,0,0.17420000000000002,119,1788
85,871,58,931,873,0,0.1744,119,1772
85,873,58,932,874,0,0.1746,119,1756
85,874,58,933,875,0,0.1748,119,1740
85,875,58,934,876,0,0.17500000000000002,119,1724
85,876,58,935,877,0,0.1752,119,1708
85,877,58,936,878,0,0.1754,119,1692
85,878,58,937,879,0,0.1756,119,1676
85,879,58,938,880,0,0.1758,119,1660
85,880,58,939,881,0,0.17600000000000002,119,1644
85,881,58,940,882,0,0.1762,119,1628
85,882,58,941,883,0,0.1764,119,1612
85,883,58,942,884,0,0.1766,119,1596
85,884,58,943,885,0,0.1768,119,1580
85,885,58,944,886,0,0.17700000000000002,119,1564
85,886,58,945,887,0,0.1772,119,1548
85,886,59,947,888,0,0.1774,119,1532
85,888,59,948,889,0,0.1776,119,1516
85,889,59,949,890,0,0.1778,119,1500
85,890,59,950,891,0,0.17800000000000002,119,1484
85,891,59,951,892,0,0.1782,119,1468
85,892,59,952,893,0,0.1784,119,1452
85,893,59,953,894,0,0.1786,119,1511
85,894,59,954,895,0,0.17880000000000001,119,1495
85,895,59,955,896,0,0.17900000000000002,119,1479
85,1228,0,21879,1229,0,16122.1182,0,1463
0,1229,0,21879,1230,0,16135.225600000002,0,1447
0,1230,0,21879,1231,0,16148.333,0,1431
0,1231,0,21879,1231,0,16161.4406,0,1415
0,1232,0,21879,1233,0,16174.548,0,1399
0,1233,0,21879,1234,0,16187.655400000001,0,1383
0,1234,0,21879,1235,0,16200.7628,0,1367
0,1235,0,21879,1236,0,16213.870200000001,0,1351
0,1236,0,21879,1237,0,16226.9776,0,1335
0,1237,0,21879,1238,0,16240.085000000001,0,1319
0,1238,0,21879,1239,0,16253.1924,0,1303
0,1239,0,21879,1240,0,16266.2998,0,1287
0,1240,0,21879,1241,0,16279.407200000001,0,1271
0,1241,0,21879,1242,0,16292.5146,0,1255
0,1242,0,21879,1243,0,16305.622000000001,0,1239
0,1243,0,21879,1244,0,16318.7294,0,1223
0,1244,0,21879,1245,0,16331.836800000001,0,1207
0,1245,0,21879,1246,0,16344.9442,0,1191
0,1246,0,21879,1246,0,16358.051800000001,0,1175
0,1247,0,21879,1248,0,16371.1592,0,1159
0,1248,0,21879,1249,0,16384.2666,0,1143
0,1249,0,21879,1250,0,16397.374,0,1127
0,1250,0,21879,1251,0,16410.4814,0,1111
0,1251,0,21879,1252,0,16423.5888,0,1095
0,1252,0,21879,1253,0,16436.696200000002,0,1079
0,1253,0,21879,1254,0,16449.8036,0,1138
0,1254,0,21879,1255,0,16462.911,0,1122
0,1255,0,21879,1256,0,16476.0184,0,1106
0,1256,0,21879,1257,0,16489.1258,0,1090
0,1257,0,21879,1258,0,16502.233200000002,0,1074
0,1258,0,21879,1259,0,16515.3406,0,1058
0,1259,0,21879,1260,0,16528.448,0,1042
0,1260,0,21879,1261,0,16541.5554,0,1026
0,1261,0,21879,1261,0,16554.663,0,1010
0,1262,0,21879,1263,0,16567.7704,0,994
0,1263,0,21879,1264,0,16580.877800000002,0,978
0,1264,0,21879,1265,0,16593.9852,0,962
0,1265,0,21879,1266,0,16607.0926,0,946
0,1266,0,21879,1267,0,16620.2,0,930
0,1267,0,21879,1268,0,16633.3074,0,914
0,1268,0,21879,1269,0,16646.414800000002,0,898
0,1269,0,21879,1270,0,16659.5222,0,882
0,1270,0,21879,1271,0,16672.6296,0,866
0,1271,0,21879,1272,0,16685.737,0,850
0,1272,0,21879,1273,0,16698.8444,0,834
0,1273,0,21879,1274,0,16711.951800000003,0,818
0,1274,0,21879,1275,0,16725.0592,0,802
0,1275,0,21879,1276,0,16738.1666,0,786
0,1276,0,21879,1276,0,16751.2742,0,770
0,1277,0,21879,1278,0,16764.3816,0,754
0,1278,0,21879,1279,0,16777.489,0,738
0,1279,0,21879,1280,0,16790.596400000002,0,797
0,1280,0,21879,1281,0,16803.7038,0,781
0,1281,0,21879,1282,0,16816.8112,0,765
0,1282,0,21879,1283,0,16829.9186,0,749
0,1283,0,21879,1284,0,16843.026,0,733
0,1284,0,21879,1285,0,16856.133400000002,0,717
0,1285,0,21879,1286,0,16869.2408,0,701
0,1286,0,21879,1287,0,16882.3482,0,685
0,1287,0,21879,1288,0,16895.4556,0,669
0,1288,0,21879,1289,0,16908.563000000002,0,653
0,1289,0,21879,1290,0,16921.6704,0,637
0,1290,0,21879,1291,0,16934.7778,0,621
0,1291,0,21879,1291,0,16947.8854,0,605
0,1292,0,21879,1293,0,16960.9928,0,589
0,1293,0,21879,1294,0,16974.1002,0,573
0,1294,0,21879,1295,0,16987.2076,0,557
0,1295,0,21879,1296,0,17000.315000000002,0,541
0,1296,0,21879,1297,0,17013.4224,0,525
0,1297,0,21879,1298,0,17026.5298,0,509
0,1298,0,21879,1299,0,17039.6372,0,493
0,1299,0,21879,1300,0,17052.7446,0,477
0,1300,0,21879,1301,0,17065.852000000003,0,461
0,1301,0,21879,1302,0,17078.9594,0,445
0,1302,0,21879,1303,0,17092.0668,0,429
0,1303,0,21879,1304,0,17105.1742,0,413
0,1304,0,21879,1305,0,17118.281600000002,0,397
0,1305,0,21879,1306,0,17131.389,0,381
0,1306,0,21879,1306,0,17144.496600000002,0,365
0,1307,0,21879,1308,0,17157.604,0,424
0,1308,0,21879,1309,0,17170.7114,0,408
0,1309,0,21879,1310,0,17183.8188,0,392
0,1310,0,21879,1311,0,17196.9262,0,376
0,1311,0,21879,1312,0,17210.033600000002,0,360
0,1312,0,21879,1313,0,17223.141,0,344
0,1313,0,21879,1314,0,17236.2484,0,328
0,1314,0,21879,1315,0,17249.3558,0,312
0,1315,0,21879,1316,0,17262.463200000002,0,296
0,1316,0,21879,1317,0,17275.5706,0,280
0,1317,0,21879,1318,0,17288.678,0,264
0,1318,0,21879,1319,0,17301.7854,0,248
0,1319,0,21879,1320,0,17314.8928,0,232
0,1320,0,21879,1321,0,17328.000200000002,0,216
0,1321,0,21879,1321,0,17341.1078,0,200
0,1322,0,21879,1323,0,17354.215200000002,0,184
0,1323,0,21879,1324,0,17367.3226,0,168
0,1324,0,21879,1325,0,17380.43,0,152
0,1325,0,21879,1326,0,17393.5374,0,136
0,1326,0,21879,1327,0,17406.644800000002,0,120
0,1327,0,21879,1328,0,17419.752200000003,0,104
0,1328,0,21879,1329,0,17432.8596,0,88
0,1329,0,21879,1330,0,17445.967,0,72
0,1330,0,21879,1331,0,17459.0744,0,56
0,1331,0,21879,1332,0,17472.181800000002,0,40
0,1332,0,21879,1333,0,17485.2892,0,24
0,1333,0,21879,1334,0,17498.3966,0,8
0,1334,0,21879,1335,0,17511.504,0,67
0,1335,0,21879,1336,0,17524.6114,0,51
0,1336,0,21879,1336,0,17537.719,0,35
0,1337,0,21879,1338,0,17550.8264,0,19
0,1338,0,21879,1339,0,17563.933800000003,0,3
0,1339,0,21879,1340,0,17577.0412,0,12286
0,1340,0,21879,1341,0,17590.1486,0,12270
0,1341,0,21879,1342,0,17603.256,0,12254
0,1342,0,21879,1343,0,17616.363400000002,0,12238
0,1343,0,21879,1344,0,17629.4708,0,12222
0,1344,0,21879,1345,0,17642.5782,0,12206
0,1345,0,21879,1346,0,17655.6856,0,12190
0,1346,0,21879,1347,0,17668.793,0,12174
0,1347,0,21879,1348,0,17681.900400000002,0,12158
0,1348,0,21879,1349,0,17695.0078,0,12142
0,1349,0,21879,1350,0,17708.1152,0,12126
0,1350,0,21879,1351,0,17721.2226,0,12110
0,1351,0,21879,1351,0,17734.3302,0,12094
0,1352,0,21879,1353,0,17747.4376,0,12078
0,1353,0,21879,1354,0,17760.545000000002,0,12062
0,1354,0,21879,1355,0,17773.6524,0,12046
0,1355,0,21879,1356,0,17786.7598,0,12030
0,1356,0,21879,1357,0,17799.8672,0,12014
0,1357,0,21879,1358,0,17812.9746,0,11998
0,1358,0,21879,1359,0,17826.082000000002,0,11982
0,1359,0,21879,1360,0,17839.1894,0,11966
0,1360,0,21879,1361,0,17852.2968,0,11950
0,1361,0,21879,1362,0,17865.4042,0,11934
0,1362,0,21879,1363,0,17878.5116,0,11918
0,1363,0,21879,1364,0,17891.619000000002,0,11902
0,1364,0,21879,1365,0,17904.7264,0,11886
0,1365,0,21879,1366,0,17917.8338,0,11870
0,1366,0,21879,1366,0,17930.9414,0,11854
0,1367,0,21879,1368,0,17944.0488,0,11838
0,1368,0,21879,1369,0,17957.1562,0,11822
0,1369,0,21879,1370,0,17970.263600000002,0,11806
0,1370,0,21879,1371,0,17983.371,0,11790
0,1371,0,21879,1372,0,17996.4784,0,11774
0,1372,0,21879,1373,0,18009.5858,0,11758
0,1373,0,21879,1374,0,18022.6932,0,11742
0,1374,0,21879,1375,0,18035.800600000002,0,11726
0,1375,0,21879,1376,0,18048.908,0,11710
0,1376,0,21879,1377,0,18062.0154,0,11694
0,1377,0,21879,1378,0,18075.1228,0,11678
0,1378,0,21879,1379,0,18088.2302,0,11662
0,1379,0,21879,1380,0,18101.337600000003,0,11646
0,1380,0,21879,1381,0,18114.445,0,11630
0,1381,0,21879,1381,0,18127.5526,0,11614
0,1382,0,21879,1383,0,18140.66,0,11598
0,1383,0,21879,1384,0,18153.7674,0,11582
0,1384,0,21879,1385,0,18166.8748,0,11566
0,1385,0,21879,1386,0,18179.982200000002,0,11550
0,1386,0,21879,1387,0,18193.0896,0,11534
0,1387,0,21879,1388,0,18206.197,0,11518
0,1388,0,21879,1389,0,18219.3044,0,11502
0,1389,0,21879,1390,0,18232.4118,0,11486
0,1390,0,21879,1391,0,18245.519200000002,0,11470
0,1391,0,21879,1392,0,18258.6266,0,11454
0,1392,0,21879,1393,0,18271.734,0,11438
0,1393,0,21879,1394,0,18284.8414,0,11422
0,1394,0,21879,1395,0,18297.948800000002,0,11406
0,1395,0,21879,1396,0,18311.0562,0,11390
0,1396,0,21879,1396,0,18324.163800000002,0,11374
0,1397,0,21879,1398,0,18337.2712,0,11358
0,1398,0,21879,1399,0,18350.3786,0,11342
0,1399,0,21879,1400,0,18363.486,0,11326
0,1400,0,21879,1401,0,18376.5934,0,11310
0,1401,0,21879,1402,0,18389.700800000002,0,11294
